first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Babe,Ruth,,ruthba01,131.3,190.0,424.6,399.921,rf,1914,1935,,1,1,1,1,1,1,1,1,8,eligible,73.49,26.51,1333.9,-11.8,0.0,79.0,-75.4,69.5,10622,163.2,0.0,126.0,3667,20.6,0.0,9.3,184.1,135.3
Barry,Bonds,,bondsba01,123.8,164.4,385.6,363.186,lf,1986,2007,,1,,1,1,1,1,1,1,7,eligible,76.04,23.96,1126.9,43.9,5.6,174.8,-109.6,,12606,162.5,164.4,123.6,,,,,162.8,123.8
Walter,Johnson,,johnswa01,102.6,174.7,358.0,337.212,p,1907,1927,,1,1,1,1,1,1,1,1,8,eligible,66.81,33.19,-83.2,2.3,0.0,0.0,206.2,786.2,2522,13.2,13.7,13.2,17746,152.3,155.6,97.3,165.7,110.7
Willie,Mays,,mayswi01,111.1,158.5,357.0,336.257,cf,1951,1973,,1,1,1,1,1,1,1,1,8,eligible,70.61,29.39,805.1,77.0,-8.6,184.5,-20.3,,12496,156.1,-0.7,110.0,,,,,156.2,110.3
Cy,Young,,youngcy01,106.0,166.9,356.3,335.587,p,1890,1911,,1,1,1,1,1,1,1,1,8,eligible,61.85,38.15,-246.8,0.5,0.0,-1.0,222.2,937.6,3101,-1.9,0.0,-1.9,22068,170.3,-0.4,106.0,168.3,104.1
Ty,Cobb,,cobbty01,102.4,156.0,338.9,319.261,cf,1905,1928,,1,1,1,1,1,1,1,1,8,eligible,67.24,32.76,994.7,52.2,0.0,0.0,-95.9,0.4,13082,151.1,155.9,101.8,15,0.1,0.1,0.0,151.4,101.8
Hank,Aaron,,aaronha01,95.5,144.0,314.6,296.347,rf,1954,1976,,1,1,1,1,1,1,1,1,8,eligible,64.89,35.11,870.3,43.1,-11.2,97.7,-143.0,,13941,142.4,144.0,92.3,,,,,142.4,92.4
Roger,Clemens,,clemero02,94.4,142.9,311.6,293.460,p,1984,2007,,1,,1,1,1,1,1,1,7,eligible,68.21,31.79,-23.9,-1.3,0.3,0.0,34.6,871.3,213,0.9,0.9,0.9,14750,139.4,142.0,94.6,140.3,95.7
Rogers,Hornsby,,hornsro01,98.6,131.2,307.4,289.507,2b,1915,1937,,1,1,1,1,1,1,1,1,8,eligible,77.07,22.93,860.2,-8.9,0.0,54.0,75.0,,9480,127.0,131.2,97.5,,,,,126.9,97.8
Honus,Wagner,,wagneho01,92.5,135.6,300.9,283.386,ss,1897,1917,,1,1,1,1,1,1,1,1,8,eligible,70.09,29.91,632.9,33.5,0.0,85.0,107.1,-1.4,11748,130.6,-0.9,91.6,25,0.0,0.0,-0.1,130.4,91.4
Tris,Speaker,,speaktr01,89.5,138.1,298.0,280.693,cf,1907,1928,,1,1,1,1,1,1,1,1,8,eligible,66.07,33.93,820.0,1.1,0.0,92.0,-71.2,-0.6,11992,133.9,-0.3,88.5,3,-0.1,0.0,-0.1,134.1,88.6
Ted,Williams,,willite01,95.3,126.6,296.9,279.621,lf,1939,1960,,1,1,1,1,1,1,1,1,8,eligible,76.48,23.52,1068.0,2.0,6.2,-32.2,-95.8,0.3,9788,123.2,0.0,94.2,6,0.1,0.5,0.0,123.3,94.3
Stan,Musial,,musiast01,83.3,131.1,279.9,263.666,lf,1941,1963,,1,1,1,1,1,1,1,1,8,eligible,63.88,36.12,884.0,-2.3,6.9,49.8,-131.2,,12717,128.1,0.0,81.6,,,,,128.2,81.9
Eddie,Collins,,collied01,79.3,127.8,269.5,253.826,2b,1906,1930,,1,1,1,1,1,1,1,1,8,eligible,63.79,36.21,627.3,40.1,0.0,35.0,36.5,,12041,124.0,127.8,78.9,,,,,124.0,79.1
Pete,Alexander,,alexape01,80.0,124.0,266.9,251.425,p,1911,1930,,1,1,1,1,1,1,1,1,8,eligible,66.42,33.58,-144.6,0.9,0.0,0.0,172.7,628.4,1977,3.1,3.4,3.1,15559,117.0,117.8,77.2,120.3,79.9
Lou,Gehrig,,gehrilo01,78.9,115.3,256.3,241.379,1b,1923,1939,,1,1,1,1,1,1,1,1,8,eligible,69.80,30.20,969.4,-11.2,0.0,2.0,-99.6,,9663,112.5,115.3,78.6,,,,,112.6,78.6
Mickey,Mantle,,mantlmi01,78.9,111.9,252.9,238.176,cf,1951,1968,,1,1,1,1,1,1,1,1,8,eligible,71.86,28.14,801.8,49.5,12.2,-41.0,-35.4,,9907,109.7,0.7,78.9,,,,,109.8,78.9
Lefty,Grove,,grovele01,77.8,108.2,247.2,232.840,p,1925,1941,,1,1,1,1,1,1,1,1,8,eligible,63.71,36.29,-235.6,1.8,0.0,0.0,167.4,722.9,1577,-6.3,-6.5,-6.3,11818,109.9,110.0,72.2,103.6,66.0
Rickey,Henderson,,henderi01,74.0,113.1,245.3,231.061,lf,1979,2003,,1,1,1,1,1,1,1,1,8,eligible,61.82,38.18,550.3,144.5,3.5,64.6,-107.0,,13346,110.7,113.1,68.4,,,,,110.8,68.5
