"first_name","last_name","player_id","waa0_tot","war162_tot","wwar","hall_rating","position","first_year","last_year","hos","hof","alt_hof","eligibility","peak_pct","longevity_pct","runs_bat","runs_br","runs_dp","runs_defense","runs_totalpos","runs_pitch","pa","war_pos","war162_pos","waa_pos","ip_outs","war_p","war162_p","waa_p","war_tot","waa_tot"
"Babe","Ruth","ruthba01",131.3,190,424.6,399.923,"rf",1914,1935,"hos","hof",,"eligible",73,27,1335.8,-11.8,0,79,-64.2,68.3,10620,163.2,168.3,125.98,3666,20.59,21.2,9.3337,184.1,135.3
"Barry","Bonds","bondsba01",123.8,164.4,385.6,363.188,"lf",1986,2007,"hos",,,"eligible",76,24,1128.6,43.8,5.5,174.8,-125.1,,12606,162.53,164.4,123.6,0,,,,162.8,123.8
"Walter","Johnson","johnswa01",102.6,174.7,358,337.213,"p",1907,1927,"hos","hof",,"eligible",67,33,-82.9,2.4,0,0,205.6,781.4,2520,13.23,13.7,13.23,17742,152.33,155.6,97.3455,165.7,110.7
"Willie","Mays","mayswi01",111.1,158.5,357,336.259,"cf",1951,1973,"hos","hof",,"eligible",71,29,808.9,76.7,-8.7,184.5,-23.7,,12496,156.09,158.5,110.02,0,,,,156.2,110.3
"Cy","Young","youngcy01",106,166.9,356.3,335.588,"p",1890,1911,"hos","hof",,"eligible",62,38,-245.4,0.3,0,-1,227.7,926,3101,-1.86,-2.2,-1.86,22068,170.28,170.2,105.9792,168.3,104.1
"Ty","Cobb","cobbty01",102.4,156,339,319.263,"cf",1905,1928,"hos","hof",,"eligible",67,33,995.8,51.8,0,0,-96.1,0.4,13078,151.08,155.9,101.84,15,0.08,0.1,0.0282,151.4,101.8
"Hank","Aaron","aaronha01",95.5,144,314.6,296.348,"rf",1954,1976,"hos","hof",,"eligible",65,35,875.2,43.3,-11.5,97.7,-148.5,,13941,142.39,144,92.29,0,,,,142.4,92.4
"Roger","Clemens","clemero02",94.4,142.9,311.6,293.461,"p",1984,2007,"hos",,,"eligible",68,32,-23.8,-1.3,0.3,0,30.6,862.8,213,0.94,0.9,0.94,14750,139.36,142,94.5577,140.3,95.7
"Rogers","Hornsby","hornsro01",98.6,131.2,307.4,289.509,"2b",1915,1937,"hos","hof",,"eligible",77,23,860.5,-9,0,54,74.4,,9481,126.97,131.2,97.45,0,,,,126.9,97.8
"Honus","Wagner","wagneho01",92.5,135.6,300.9,283.388,"ss",1897,1917,"hos","hof",,"eligible",70,30,637,33.3,0,85,107.2,-1.4,11748,130.59,135.6,91.59,25,-0.03,0,-0.1034,130.4,91.4
"Tris","Speaker","speaktr01",89.5,138.1,298,280.694,"cf",1907,1928,"hos","hof",,"eligible",66,34,820.4,1.3,0,92,-72.1,-0.6,11991,133.94,138.2,88.51,3,-0.06,-0.1,-0.0704,134.1,88.6
"Ted","Williams","willite01",95.3,126.6,296.9,279.623,"lf",1939,1960,"hos","hof",,"eligible",76,24,1069.9,2,6.6,-32.2,-96.9,0.3,9788,123.16,126.6,94.2,6,0.05,0.1,0.0278,123.3,94.3
"Stan","Musial","musiast01",83.3,131.1,279.9,263.667,"lf",1941,1963,"hos","hof",,"eligible",64,36,884.7,-2.3,6.8,49.8,-132.8,,12717,128.13,131.1,81.62,0,,,,128.2,81.9
"Eddie","Collins","collied01",79.3,127.8,269.5,253.827,"2b",1906,1930,"hos","hof",,"eligible",64,36,627.8,39.9,0,35,35.4,,12040,123.99,127.8,78.9,0,,,,124,79.1
"Pete","Alexander","alexape01",80,124,266.9,251.426,"p",1911,1930,"hos","hof",,"eligible",66,34,-144.5,0.7,0,0,172.8,623.4,1978,3.08,3.4,3.08,15559,116.98,117.8,77.1571,120.3,79.9
"Lou","Gehrig","gehrilo01",78.9,115.3,256.3,241.38,"1b",1923,1939,"hos","hof",,"eligible",70,30,971.1,-11.3,0,2,-99.9,,9663,112.47,115.3,78.58,0,,,,112.6,78.6
"Mickey","Mantle","mantlmi01",78.9,111.9,252.9,238.178,"cf",1951,1968,"hos","hof",,"eligible",72,28,802.3,49.8,12.2,-41,-37.7,,9907,109.71,111.9,78.88,0,,,,109.8,78.9
"Lefty","Grove","grovele01",77.8,108.2,247.2,232.841,"p",1925,1941,"hos","hof",,"eligible",64,36,-235.2,1.9,0,0,167.5,716.7,1577,-6.33,-6.5,-6.33,11818,109.93,110,72.1752,103.6,66
"Rickey","Henderson","henderi01",74,113.1,245.3,231.062,"lf",1979,2003,"hos","hof",,"eligible",62,38,555.3,143.8,3.6,64.6,-125.1,,13346,110.69,113.1,68.44,0,,,,110.8,68.5
