first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot,has_mle,only_mle,mle_rating,seamheads_id
David,Aardsma,,aardsda01,1.4,2,4.5,4.248,p,2004,2015,,,,,,,,,,,,0,eligible,,,-1.5,0.0,0.0,0.0,0.0,-10.7,5,-0.1,0.0,-0.1,1011,1.9,1.9,-1.1,1.9,-1.1,,,,
Henry,Aaron,,aaronha01,95.8,144.3,316.7,297.688,rf,1954,1976,,1982,bbwaa,1,1,1,1,1,1,1,1,3,eligible,64.85,35.15,877.2,44.1,-11.6,73.6,-140.9,0.0,13941,143.0,144.3,92.8,0,0.0,0.0,0.0,143.1,92.8,,,,
Tommie,Aaron,,aaronto01,0,-2.8,-2.8,-2.632,1b,1962,1971,,,,,,,,,,,,0,eligible,,,-28.8,-0.6,-3.8,-2.9,-18.1,0.0,1046,-2.8,-2.8,-6.6,0,0.0,0.0,0.0,-2.8,-6.6,,,,
Don,Aase,,aasedo01,7.3,18,31.1,29.267,p,1977,1990,,,,,,,,,,,,0,eligible,25.83,74.17,-1.2,0.0,0.0,0.0,0.0,37.8,5,-0.1,-0.1,-0.1,3328,15.1,16.3,4.1,15.1,3.9,,,,
Andy,Abad,,abadan01,0,-0.3,-0.3,-0.282,1b,2001,2006,,,,,,,,,,,,0,eligible,,,-3.5,-0.5,-0.2,0.0,-0.3,0.0,25,-0.4,-0.3,-0.5,0,0.0,0.0,0.0,-0.3,-0.4,,,,
Fernando,Abad,,abadfe01,3.3,3.7,9.6,9.060,p,2010,2021,,,,,,,,,,,,0,active,18.75,81.25,-1.8,0.0,-0.2,0.0,0.0,3.6,9,-0.1,-0.1,-0.1,1045,3.2,3.2,0.5,3.2,0.6,,,,
John,Abadie,,abadijo01,0,-0.4,-0.4,-0.376,1b,1875,1875,,,,,,,,,,,,0,eligible,,,-1.8,0.3,0.0,-1.0,0.0,0.0,49,-0.1,-0.4,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Ed,Abbaticchio,,abbated01,1.8,8.8,12.0,11.316,2b,1897,1910,,,,,,,,,,,,0,eligible,,,-0.2,-1.2,0.0,-57.0,26.9,0.0,3479,8.7,8.8,-3.0,0,0.0,0.0,0.0,8.7,-3.0,,,,
Bert,Abbey,,abbeybe01,0.9,0.3,1.9,1.805,p,1892,1896,,,,,,,,,,,,0,eligible,,,-30.3,0.0,0.0,0.0,-0.1,-43.9,252,-1.0,-1.0,-1.0,1704,1.3,1.3,-3.6,0.4,-4.6,,,,
Charlie,Abbey,,abbeych01,0.2,1.9,2.3,2.124,rf,1893,1897,,,,,,,,,,,,0,eligible,,,-23.0,-1.8,0.0,-6.0,-26.7,-1.5,1965,1.8,2.0,-4.8,6,-0.1,-0.1,-0.1,1.8,-5.0,,,,
Cory,Abbott,,abbotco01,0,-0.4,-0.4,-0.376,p,2021,2022,,,,,,,,,,,,0,active,,,-0.2,0.0,0.0,0.0,0.0,-11.4,3,0.0,0.0,0.0,196,-0.4,-0.4,-1.1,-0.4,-1.0,,,,
Dan,Abbott,,abbotda01,0,-0.3,-0.3,-0.282,p,1890,1890,,,,,,,,,,,,0,eligible,,,-0.6,0.2,0.0,0.0,0.0,-5.8,7,0.0,0.0,0.0,39,-0.4,-0.4,-0.4,-0.4,-0.4,,,,
Fred,Abbott,,abbotfr01,0,0.8,0.8,0.752,c,1903,1905,,,,,,,,,,,,0,eligible,,,-23.6,-0.2,0.0,2.0,8.9,0.0,571,0.5,0.5,-1.7,0,0.0,0.0,0.0,0.5,-1.7,,,,
Glenn,Abbott,,abbotgl01,1.8,5.9,9.1,8.590,p,1973,1984,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-68.7,0,0.0,0.0,0.0,3858,5.3,6.0,-6.7,5.4,-6.7,,,,
Jeff,Abbott,,abbotje01,0,-1.5,-1.5,-1.410,lf,1997,2001,,,,,,,,,,,,0,eligible,,,-18.3,0.6,2.2,-15.8,-4.1,0.0,651,-1.4,-1.5,-3.7,0,0.0,0.0,0.0,-1.5,-3.7,,,,
Jim,Abbott,,abbotji01,11.5,20.5,41.2,38.722,p,1989,1999,,,,,,,,,,,,0,eligible,19.49,80.51,-4.7,0.0,0.2,0.0,0.0,18.5,24,-0.1,-0.1,-0.1,5022,19.7,20.8,4.0,19.5,3.8,,,,
Kurt,Abbott,,abbotku01,0.6,0.7,1.8,1.673,ss,1993,2001,,,,,,,,,,,,0,eligible,,,-49.3,0.6,-1.5,-25.4,23.6,0.0,2227,0.5,0.7,-6.3,0,0.0,0.0,0.0,0.6,-6.3,,,,
Kyle,Abbott,,abbotky01,0.2,-1.5,-1.1,-1.071,p,1991,1996,,,,,,,,,,,,0,eligible,,,-5.2,0.3,0.0,0.0,0.1,-26.4,38,0.0,0.0,0.0,556,-1.4,-1.3,-2.7,-1.4,-2.7,,,,
