first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Lance,Berkman,,berkmla01,30.1,52.0,105.8,98.445,lf,1999,2013,,,,,,,,,,,,0,upcoming,53.85,46.15,420.2,-23.3,2.3,-18.3,-89.3,,7814,51.8,52.0,28.1,,,,,52.0,28.0
Doug,Bernier,,bernido01,0.4,0.5,1.2,1.130,2b,2008,2013,,,,,,,,,,,,0,active,60.00,40.00,-3.5,0.4,0.0,4.0,1.1,,68,0.5,0.5,0.2,,,,,0.5,0.3
Dellin,Betances,,betande01,0.0,-0.3,-0.3,-0.279,p,2011,2013,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-4.4,0,0.0,0.0,0.0,23,-0.3,-0.2,-0.5,-0.2,-0.5
Jeremy,Bonderman,,bondeje01,1.6,5.1,8.0,7.407,p,2003,2013,,,,,,,,,,,,0,active,,,-7.5,-0.2,0.0,0.0,5.4,-59.8,31,-0.2,-0.1,-0.2,3693,5.4,5.4,-6.7,5.1,-7.0
Chris,Bootcheck,,bootcch01,0.2,-1.8,-1.4,-1.343,p,2003,2013,,,,,,,,,,,,0,active,,,-0.6,0.0,0.0,0.0,0.7,-37.2,2,0.0,0.0,0.0,445,-1.5,-1.6,-3.5,-1.5,-3.5
Julio,Borbon,,borboju01,0.1,2.4,2.6,2.400,cf,2009,2013,,,,,,,,,,,,0,active,,,-23.6,5.2,5.3,5.0,-0.1,,863,2.3,2.4,-0.8,,,,,2.4,-0.8
Jordan,Brown,,brownjo05,0.0,-0.1,-0.1,-0.093,1b,2010,2013,,,,,,,,,,,,0,active,,,-6.0,0.6,0.6,2.0,-1.6,,109,-0.1,-0.1,-0.5,,,,,-0.1,-0.5
Billy,Buckner,,bucknbi02,0.0,-0.9,-0.9,-0.838,p,2007,2013,,,,,,,,,,,,0,active,,,-2.3,0.0,-0.2,0.0,4.2,-25.8,29,0.2,0.2,0.2,467,-1.1,-1.1,-2.3,-1.0,-2.2
Greg,Burke,,burkegr01,0.0,-1.7,-1.7,-1.582,p,2009,2013,,,,,,,,,,,,0,active,,,-0.5,0.0,0.0,0.0,0.7,-17.8,2,0.0,0.0,0.0,232,-1.4,-1.4,-1.9,-1.4,-1.9
Dave,Bush,,bushda01,1.6,3.4,6.3,5.825,p,2004,2013,,,,,,,,,,,,0,active,,,-46.7,-0.7,0.4,0.0,44.4,-60.6,301,-0.3,-0.3,-0.3,3433,3.9,3.9,-5.8,3.6,-6.3
Carlos,Carrasco,,carraca01,0.3,-0.5,0.0,0.033,p,2009,2013,,,,,,,,,,,,0,active,,,-1.9,0.0,0.0,0.0,1.1,-27.9,7,-0.1,-0.1,-0.1,715,-0.4,-0.3,-2.7,-0.4,-2.7
Robinson,Chirinos,,chiriro01,0.1,0.1,0.3,0.259,c,2011,2013,,,,,,,,,,,,0,active,,,-4.1,-0.5,0.6,1.0,0.9,,90,0.1,0.1,-0.2,,,,,0.1,-0.2
Neal,Cotts,,cottsne01,4.1,5.3,12.6,11.750,p,2003,2013,,,,,,,,,,,,0,active,36.36,63.64,0.5,0.0,0.0,0.0,1.6,13.4,2,0.2,0.1,0.2,937,4.3,4.3,1.4,4.4,1.6
Trevor,Crowe,,crowetr01,0.0,0.1,0.1,0.093,cf,2009,2013,,,,,,,,,,,,0,active,,,-28.3,0.7,-0.7,1.0,-3.9,,894,0.2,0.1,-3.0,,,,,0.1,-3.0
Matt,Daley,,daleyma01,0.4,1.0,1.7,1.596,p,2009,2013,,,,,,,,,,,,0,active,37.50,62.50,0.0,0.0,0.0,0.0,0.4,1.8,0,0.0,0.0,0.0,259,0.8,0.8,0.2,0.8,0.3
Ryan,Dempster,,dempsry01,15.7,19.6,47.6,44.347,p,1998,2013,,,,,,,,,,,,0,upcoming,,,-129.5,-2.5,1.5,0.0,99.0,26.7,688,-3.4,-3.4,-3.4,7161,22.6,22.9,3.6,19.3,0.0
Mark,DeRosa,,derosma01,3.5,10.1,16.4,15.220,3b,1998,2013,,,,,,,,,,,,0,upcoming,,,-8.5,-4.4,-2.8,-17.6,5.7,,4094,9.8,10.1,-3.2,,,,,10.1,-3.3
